,datetime,capacity_factor
188,2005-04-08 20:00:00,44211.5
189,2005-04-08 21:00:00,44832.0
190,2005-04-08 22:00:00,41825.5
191,2005-04-08 23:00:00,38314.5
192,2005-04-09 00:00:00,33642.0
193,2005-04-09 01:00:00,33520.5
194,2005-04-09 02:00:00,35229.5
195,2005-04-09 03:00:00,35107.5
196,2005-04-09 04:00:00,34445.5
197,2005-04-09 05:00:00,33338.0
198,2005-04-09 06:00:00,33390.5
199,2005-04-09 07:00:00,35065.0
200,2005-04-09 08:00:00,37921.5
201,2005-04-09 09:00:00,39946.5
202,2005-04-09 10:00:00,41211.0
203,2005-04-09 11:00:00,41496.0
204,2005-04-09 12:00:00,41057.5
205,2005-04-09 13:00:00,40237.5
206,2005-04-09 14:00:00,39306.0
207,2005-04-09 15:00:00,38250.0
208,2005-04-09 16:00:00,38337.5
209,2005-04-09 17:00:00,39060.0
210,2005-04-09 18:00:00,39994.0
211,2005-04-09 19:00:00,39788.0
212,2005-04-09 20:00:00,41030.5
213,2005-04-09 21:00:00,40561.0
214,2005-04-09 22:00:00,38124.5
215,2005-04-09 23:00:00,35658.0
216,2005-04-10 00:00:00,31668.0
217,2005-04-10 01:00:00,31554.0
218,2005-04-10 02:00:00,33164.5
219,2005-04-10 03:00:00,32702.5
220,2005-04-10 04:00:00,31715.5
221,2005-04-10 05:00:00,30763.0
222,2005-04-10 06:00:00,30322.0
223,2005-04-10 07:00:00,30670.5
224,2005-04-10 08:00:00,32329.5
225,2005-04-10 09:00:00,34087.5
226,2005-04-10 10:00:00,36669.0
227,2005-04-10 11:00:00,38140.0
228,2005-04-10 12:00:00,38835.5
229,2005-04-10 13:00:00,38412.0
230,2005-04-10 14:00:00,37002.0
231,2005-04-10 15:00:00,36046.0
232,2005-04-10 16:00:00,35882.5
233,2005-04-10 17:00:00,36457.0
234,2005-04-10 18:00:00,36854.0
235,2005-04-10 19:00:00,36962.0
236,2005-04-10 20:00:00,39123.0
237,2005-04-10 21:00:00,40576.5
238,2005-04-10 22:00:00,38048.5
239,2005-04-10 23:00:00,34375.0
240,2005-04-11 00:00:00,31329.0
241,2005-04-11 01:00:00,30217.5
242,2005-04-11 02:00:00,32152.5
243,2005-04-11 03:00:00,31760.5
244,2005-04-11 04:00:00,30996.0
245,2005-04-11 05:00:00,30965.0
246,2005-04-11 06:00:00,33296.5
247,2005-04-11 07:00:00,39315.5
248,2005-04-11 08:00:00,44095.5
249,2005-04-11 09:00:00,44630.0
250,2005-04-11 10:00:00,45098.0
251,2005-04-11 11:00:00,45130.5
252,2005-04-11 12:00:00,45300.5
253,2005-04-11 13:00:00,44880.0
254,2005-04-11 14:00:00,44483.5
255,2005-04-11 15:00:00,43959.5
256,2005-04-11 16:00:00,44025.0
257,2005-04-11 17:00:00,44501.0
258,2005-04-11 18:00:00,43478.0
259,2005-04-11 19:00:00,42387.0
260,2005-04-11 20:00:00,43276.0
261,2005-04-11 21:00:00,44179.5
262,2005-04-11 22:00:00,40841.0
263,2005-04-11 23:00:00,36018.5
264,2005-04-12 00:00:00,32126.0
265,2005-04-12 01:00:00,31114.5
266,2005-04-12 02:00:00,33184.0
267,2005-04-12 03:00:00,32761.0
268,2005-04-12 04:00:00,31835.0
269,2005-04-12 05:00:00,31645.5
270,2005-04-12 06:00:00,33658.5
271,2005-04-12 07:00:00,39582.5
272,2005-04-12 08:00:00,44395.5
273,2005-04-12 09:00:00,44582.5
274,2005-04-12 10:00:00,44857.0
275,2005-04-12 11:00:00,44935.0
276,2005-04-12 12:00:00,45054.5
277,2005-04-12 13:00:00,44384.0
278,2005-04-12 14:00:00,44249.5
279,2005-04-12 15:00:00,43834.0
280,2005-04-12 16:00:00,44329.5
281,2005-04-12 17:00:00,45161.5
282,2005-04-12 18:00:00,43973.5
283,2005-04-12 19:00:00,42982.5
284,2005-04-12 20:00:00,43981.5
285,2005-04-12 21:00:00,44630.5
286,2005-04-12 22:00:00,41296.5
287,2005-04-12 23:00:00,36565.0
288,2005-04-13 00:00:00,32552.5
289,2005-04-13 01:00:00,31505.5
290,2005-04-13 02:00:00,33388.5
291,2005-04-13 03:00:00,33000.0
292,2005-04-13 04:00:00,31985.5
293,2005-04-13 05:00:00,31613.5
294,2005-04-13 06:00:00,33660.0
295,2005-04-13 07:00:00,40029.0
296,2005-04-13 08:00:00,45155.5
297,2005-04-13 09:00:00,45555.5
298,2005-04-13 10:00:00,45826.0
299,2005-04-13 11:00:00,45809.0
300,2005-04-13 12:00:00,45973.5
301,2005-04-13 13:00:00,45520.0
302,2005-04-13 14:00:00,45191.5
303,2005-04-13 15:00:00,44749.0
304,2005-04-13 16:00:00,45124.0
305,2005-04-13 17:00:00,45718.0
306,2005-04-13 18:00:00,44488.5
307,2005-04-13 19:00:00,43394.0
308,2005-04-13 20:00:00,44101.0
309,2005-04-13 21:00:00,44617.0
310,2005-04-13 22:00:00,41557.0
311,2005-04-13 23:00:00,37173.5
312,2005-04-14 00:00:00,32885.5
313,2005-04-14 01:00:00,31916.0
314,2005-04-14 02:00:00,33766.5
315,2005-04-14 03:00:00,33428.5
316,2005-04-14 04:00:00,32478.5
317,2005-04-14 05:00:00,32014.5
318,2005-04-14 06:00:00,34101.5
319,2005-04-14 07:00:00,40242.0
320,2005-04-14 08:00:00,45522.0
321,2005-04-14 09:00:00,45952.0
322,2005-04-14 10:00:00,46386.0
323,2005-04-14 11:00:00,46559.0
324,2005-04-14 12:00:00,46659.0
325,2005-04-14 13:00:00,46284.0
326,2005-04-14 14:00:00,45881.0
327,2005-04-14 15:00:00,45268.5
328,2005-04-14 16:00:00,45440.0
329,2005-04-14 17:00:00,45750.0
330,2005-04-14 18:00:00,44447.5
331,2005-04-14 19:00:00,43421.0
332,2005-04-14 20:00:00,44249.0
333,2005-04-14 21:00:00,45198.0
334,2005-04-14 22:00:00,41742.0
335,2005-04-14 23:00:00,37162.0
336,2005-04-15 00:00:00,33263.5
337,2005-04-15 01:00:00,32174.0
338,2005-04-15 02:00:00,34019.5
339,2005-04-15 03:00:00,33611.0
340,2005-04-15 04:00:00,32639.5
341,2005-04-15 05:00:00,32228.0
342,2005-04-15 06:00:00,34082.0
343,2005-04-15 07:00:00,40219.0
344,2005-04-15 08:00:00,45308.5
345,2005-04-15 09:00:00,45892.5
346,2005-04-15 10:00:00,46448.0
347,2005-04-15 11:00:00,46501.0
348,2005-04-15 12:00:00,46601.0
349,2005-04-15 13:00:00,46255.0
350,2005-04-15 14:00:00,45835.5
351,2005-04-15 15:00:00,45160.0
352,2005-04-15 16:00:00,45378.0
353,2005-04-15 17:00:00,46067.5
354,2005-04-15 18:00:00,45333.5
355,2005-04-15 19:00:00,44308.0
356,2005-04-15 20:00:00,44139.5
357,2005-04-15 21:00:00,43530.5
358,2005-04-15 22:00:00,40377.0
359,2005-04-15 23:00:00,36939.0
360,2005-04-16 00:00:00,32754.0
361,2005-04-16 01:00:00,32177.0
362,2005-04-16 02:00:00,33748.5
363,2005-04-16 03:00:00,33307.0
364,2005-04-16 04:00:00,32400.0
365,2005-04-16 05:00:00,31390.5
366,2005-04-16 06:00:00,31418.0
367,2005-04-16 07:00:00,33398.0
368,2005-04-16 08:00:00,36617.0
369,2005-04-16 09:00:00,39281.0
370,2005-04-16 10:00:00,40541.5
371,2005-04-16 11:00:00,40748.0
372,2005-04-16 12:00:00,40647.5
373,2005-04-16 13:00:00,39732.0
374,2005-04-16 14:00:00,38436.5
375,2005-04-16 15:00:00,37574.5
376,2005-04-16 16:00:00,37218.5
377,2005-04-16 17:00:00,38189.0
378,2005-04-16 18:00:00,38701.5
379,2005-04-16 19:00:00,38387.5
380,2005-04-16 20:00:00,39050.0
381,2005-04-16 21:00:00,39884.0
382,2005-04-16 22:00:00,37746.0
383,2005-04-16 23:00:00,35104.0
384,2005-04-17 00:00:00,31306.5
385,2005-04-17 01:00:00,31080.5
386,2005-04-17 02:00:00,32482.5
387,2005-04-17 03:00:00,32035.0
388,2005-04-17 04:00:00,31088.0
389,2005-04-17 05:00:00,29975.0
390,2005-04-17 06:00:00,29189.0
391,2005-04-17 07:00:00,29953.5
392,2005-04-17 08:00:00,31765.5
393,2005-04-17 09:00:00,33880.5
394,2005-04-17 10:00:00,36314.5
395,2005-04-17 11:00:00,37569.0
396,2005-04-17 12:00:00,38453.5
397,2005-04-17 13:00:00,38136.0
398,2005-04-17 14:00:00,37132.5
399,2005-04-17 15:00:00,36572.0
400,2005-04-17 16:00:00,36596.5
401,2005-04-17 17:00:00,37773.0
402,2005-04-17 18:00:00,38432.0
403,2005-04-17 19:00:00,39099.5
404,2005-04-17 20:00:00,40929.0
405,2005-04-17 21:00:00,40912.5
406,2005-04-17 22:00:00,37947.5
407,2005-04-17 23:00:00,34143.0
408,2005-04-18 00:00:00,31637.5
409,2005-04-18 01:00:00,30141.0
410,2005-04-18 02:00:00,32187.5
411,2005-04-18 03:00:00,32044.0
412,2005-04-18 04:00:00,31166.5
413,2005-04-18 05:00:00,30840.0
414,2005-04-18 06:00:00,33172.5
415,2005-04-18 07:00:00,39823.0
416,2005-04-18 08:00:00,45370.5
417,2005-04-18 09:00:00,45729.5
418,2005-04-18 10:00:00,46471.5
419,2005-04-18 11:00:00,46748.5
420,2005-04-18 12:00:00,46995.0
421,2005-04-18 13:00:00,46455.5
422,2005-04-18 14:00:00,45918.0
423,2005-04-18 15:00:00,45202.5
424,2005-04-18 16:00:00,45424.5
425,2005-04-18 17:00:00,45613.5
426,2005-04-18 18:00:00,44004.0
427,2005-04-18 19:00:00,42447.5
428,2005-04-18 20:00:00,42342.5
429,2005-04-18 21:00:00,44517.5
430,2005-04-18 22:00:00,41330.0
431,2005-04-18 23:00:00,36640.5
432,2005-04-19 00:00:00,32617.0
433,2005-04-19 01:00:00,31753.5
434,2005-04-19 02:00:00,33901.5
435,2005-04-19 03:00:00,33607.0
436,2005-04-19 04:00:00,32724.0
437,2005-04-19 05:00:00,32272.0
438,2005-04-19 06:00:00,34105.5
439,2005-04-19 07:00:00,40554.5
440,2005-04-19 08:00:00,45585.0
441,2005-04-19 09:00:00,45650.5
442,2005-04-19 10:00:00,45694.0
443,2005-04-19 11:00:00,45746.0
444,2005-04-19 12:00:00,45743.5
445,2005-04-19 13:00:00,45276.5
446,2005-04-19 14:00:00,44961.5
447,2005-04-19 15:00:00,44690.5
448,2005-04-19 16:00:00,45251.0
449,2005-04-19 17:00:00,45870.5
450,2005-04-19 18:00:00,44751.5
451,2005-04-19 19:00:00,43717.0
452,2005-04-19 20:00:00,43873.0
453,2005-04-19 21:00:00,44758.5
454,2005-04-19 22:00:00,41486.5
455,2005-04-19 23:00:00,36891.0
456,2005-04-20 00:00:00,33065.5
457,2005-04-20 01:00:00,31911.5
458,2005-04-20 02:00:00,33737.5
459,2005-04-20 03:00:00,33498.5
460,2005-04-20 04:00:00,32604.5
461,2005-04-20 05:00:00,32358.0
462,2005-04-20 06:00:00,34189.0
463,2005-04-20 07:00:00,40673.0
464,2005-04-20 08:00:00,45679.0
465,2005-04-20 09:00:00,45856.5
466,2005-04-20 10:00:00,46373.0
467,2005-04-20 11:00:00,46603.0
468,2005-04-20 12:00:00,46788.5
469,2005-04-20 13:00:00,46269.5
470,2005-04-20 14:00:00,46126.5
471,2005-04-20 15:00:00,45618.5
472,2005-04-20 16:00:00,46233.0
473,2005-04-20 17:00:00,46800.0
474,2005-04-20 18:00:00,45705.5
475,2005-04-20 19:00:00,44648.5
476,2005-04-20 20:00:00,44545.5
477,2005-04-20 21:00:00,44956.0
478,2005-04-20 22:00:00,42063.5
479,2005-04-20 23:00:00,37752.0
480,2005-04-21 00:00:00,33015.0
481,2005-04-21 01:00:00,32319.0
482,2005-04-21 02:00:00,34256.5
483,2005-04-21 03:00:00,33947.5
484,2005-04-21 04:00:00,33152.0
485,2005-04-21 05:00:00,32859.0
486,2005-04-21 06:00:00,34392.0
487,2005-04-21 07:00:00,40686.0
488,2005-04-21 08:00:00,45543.5
489,2005-04-21 09:00:00,45589.5
490,2005-04-21 10:00:00,45668.5
491,2005-04-21 11:00:00,45374.0
492,2005-04-21 12:00:00,45217.0
493,2005-04-21 13:00:00,44371.0
494,2005-04-21 14:00:00,43837.5
495,2005-04-21 15:00:00,43270.0
496,2005-04-21 16:00:00,43581.0
497,2005-04-21 17:00:00,44038.5
498,2005-04-21 18:00:00,42656.0
499,2005-04-21 19:00:00,41454.5
500,2005-04-21 20:00:00,41658.0
501,2005-04-21 21:00:00,43962.5
502,2005-04-21 22:00:00,41250.5
503,2005-04-21 23:00:00,36911.5
504,2005-04-22 00:00:00,32428.5
505,2005-04-22 01:00:00,31812.5
506,2005-04-22 02:00:00,33606.5
507,2005-04-22 03:00:00,33126.0
508,2005-04-22 04:00:00,32212.5
509,2005-04-22 05:00:00,31900.0
510,2005-04-22 06:00:00,33452.5
511,2005-04-22 07:00:00,39694.5
512,2005-04-22 08:00:00,44328.0
513,2005-04-22 09:00:00,44487.0
514,2005-04-22 10:00:00,44656.5
515,2005-04-22 11:00:00,44442.0
516,2005-04-22 12:00:00,44146.5
517,2005-04-22 13:00:00,43226.0
518,2005-04-22 14:00:00,42640.0
519,2005-04-22 15:00:00,41716.5
520,2005-04-22 16:00:00,41673.0
521,2005-04-22 17:00:00,42252.0
522,2005-04-22 18:00:00,41434.5
523,2005-04-22 19:00:00,40236.5
524,2005-04-22 20:00:00,40191.5
525,2005-04-22 21:00:00,41262.0
526,2005-04-22 22:00:00,38882.5
527,2005-04-22 23:00:00,35517.0
528,2005-04-23 00:00:00,31470.5
529,2005-04-23 01:00:00,30872.0
530,2005-04-23 02:00:00,32013.5
531,2005-04-23 03:00:00,31293.5
532,2005-04-23 04:00:00,30357.5
533,2005-04-23 05:00:00,29490.5
534,2005-04-23 06:00:00,29389.5
535,2005-04-23 07:00:00,31774.0
536,2005-04-23 08:00:00,35160.0
537,2005-04-23 09:00:00,37694.5
538,2005-04-23 10:00:00,39048.5
539,2005-04-23 11:00:00,39181.0
540,2005-04-23 12:00:00,38770.0
541,2005-04-23 13:00:00,37639.0
542,2005-04-23 14:00:00,36526.5
543,2005-04-23 15:00:00,35807.0
544,2005-04-23 16:00:00,35570.5
545,2005-04-23 17:00:00,36685.0
546,2005-04-23 18:00:00,37342.0
547,2005-04-23 19:00:00,36789.0
548,2005-04-23 20:00:00,36999.5
549,2005-04-23 21:00:00,37877.5
550,2005-04-23 22:00:00,36411.0
551,2005-04-23 23:00:00,33818.5
552,2005-04-24 00:00:00,30334.0
553,2005-04-24 01:00:00,29791.5
554,2005-04-24 02:00:00,30839.0
555,2005-04-24 03:00:00,29997.0
556,2005-04-24 04:00:00,29007.5
557,2005-04-24 05:00:00,28164.0
558,2005-04-24 06:00:00,27403.5
559,2005-04-24 07:00:00,28588.0
560,2005-04-24 08:00:00,30896.0
561,2005-04-24 09:00:00,33191.5
562,2005-04-24 10:00:00,35634.0
563,2005-04-24 11:00:00,36892.5
564,2005-04-24 12:00:00,37452.5
565,2005-04-24 13:00:00,36757.5
566,2005-04-24 14:00:00,35540.0
567,2005-04-24 15:00:00,34962.0
568,2005-04-24 16:00:00,34949.0
569,2005-04-24 17:00:00,35721.0
570,2005-04-24 18:00:00,36173.5
571,2005-04-24 19:00:00,36451.0
572,2005-04-24 20:00:00,37532.5
573,2005-04-24 21:00:00,39476.0
574,2005-04-24 22:00:00,37488.0
575,2005-04-24 23:00:00,33520.5
576,2005-04-25 00:00:00,30947.0
577,2005-04-25 01:00:00,29364.0
578,2005-04-25 02:00:00,31057.5
579,2005-04-25 03:00:00,30605.5
580,2005-04-25 04:00:00,29796.0
581,2005-04-25 05:00:00,29677.5
582,2005-04-25 06:00:00,31782.5
583,2005-04-25 07:00:00,38716.5
584,2005-04-25 08:00:00,44351.5
585,2005-04-25 09:00:00,45215.5
586,2005-04-25 10:00:00,45908.0
587,2005-04-25 11:00:00,46024.0
588,2005-04-25 12:00:00,46106.0
589,2005-04-25 13:00:00,45470.0
590,2005-04-25 14:00:00,44934.0
591,2005-04-25 15:00:00,44363.5
592,2005-04-25 16:00:00,44654.5
593,2005-04-25 17:00:00,45222.5
594,2005-04-25 18:00:00,44394.5
595,2005-04-25 19:00:00,43166.0
596,2005-04-25 20:00:00,43055.5
597,2005-04-25 21:00:00,43843.5
598,2005-04-25 22:00:00,40958.5
599,2005-04-25 23:00:00,36190.0
600,2005-04-26 00:00:00,32099.0
601,2005-04-26 01:00:00,31039.5
602,2005-04-26 02:00:00,32503.0
603,2005-04-26 03:00:00,31950.0
604,2005-04-26 04:00:00,31152.0
605,2005-04-26 05:00:00,30945.5
606,2005-04-26 06:00:00,32590.5
607,2005-04-26 07:00:00,39060.5
608,2005-04-26 08:00:00,44189.5
609,2005-04-26 09:00:00,44791.0
610,2005-04-26 10:00:00,45358.0
611,2005-04-26 11:00:00,45727.5
612,2005-04-26 12:00:00,45963.5
613,2005-04-26 13:00:00,45597.0
614,2005-04-26 14:00:00,45428.0
615,2005-04-26 15:00:00,45090.0
616,2005-04-26 16:00:00,45647.0
617,2005-04-26 17:00:00,46243.0
618,2005-04-26 18:00:00,45040.5
619,2005-04-26 19:00:00,43611.5
620,2005-04-26 20:00:00,43091.0
621,2005-04-26 21:00:00,43913.5
622,2005-04-26 22:00:00,41336.5
623,2005-04-26 23:00:00,36588.5
624,2005-04-27 00:00:00,32336.5
625,2005-04-27 01:00:00,31466.5
626,2005-04-27 02:00:00,32958.5
627,2005-04-27 03:00:00,32450.0
628,2005-04-27 04:00:00,31431.5
629,2005-04-27 05:00:00,31198.0
630,2005-04-27 06:00:00,32755.5
631,2005-04-27 07:00:00,39167.5
632,2005-04-27 08:00:00,44032.0
633,2005-04-27 09:00:00,44249.0
634,2005-04-27 10:00:00,44723.0
635,2005-04-27 11:00:00,44940.5
636,2005-04-27 12:00:00,45112.0
637,2005-04-27 13:00:00,44555.5
638,2005-04-27 14:00:00,44471.5
639,2005-04-27 15:00:00,43913.0
640,2005-04-27 16:00:00,44410.0
641,2005-04-27 17:00:00,44857.5
642,2005-04-27 18:00:00,43384.0
643,2005-04-27 19:00:00,41750.5
644,2005-04-27 20:00:00,41315.5
645,2005-04-27 21:00:00,42968.5
646,2005-04-27 22:00:00,40913.5
647,2005-04-27 23:00:00,36663.5
648,2005-04-28 00:00:00,32245.5
649,2005-04-28 01:00:00,31098.0
650,2005-04-28 02:00:00,32310.5
651,2005-04-28 03:00:00,31668.5
652,2005-04-28 04:00:00,30883.5
653,2005-04-28 05:00:00,30507.0
654,2005-04-28 06:00:00,32227.0
655,2005-04-28 07:00:00,38725.0
656,2005-04-28 08:00:00,43994.0
657,2005-04-28 09:00:00,44475.0
658,2005-04-28 10:00:00,44986.5
659,2005-04-28 11:00:00,45450.5
660,2005-04-28 12:00:00,45694.5
661,2005-04-28 13:00:00,45136.5
662,2005-04-28 14:00:00,44852.5
663,2005-04-28 15:00:00,44219.5
664,2005-04-28 16:00:00,44566.0
665,2005-04-28 17:00:00,44953.5
666,2005-04-28 18:00:00,43792.0
667,2005-04-28 19:00:00,42773.0
668,2005-04-28 20:00:00,42187.5
669,2005-04-28 21:00:00,43354.5
670,2005-04-28 22:00:00,40779.5
671,2005-04-28 23:00:00,36519.0
672,2005-04-29 00:00:00,31640.0
673,2005-04-29 01:00:00,31013.5
674,2005-04-29 02:00:00,32200.0
675,2005-04-29 03:00:00,31569.0
676,2005-04-29 04:00:00,30774.0
677,2005-04-29 05:00:00,30434.0
678,2005-04-29 06:00:00,32006.0
679,2005-04-29 07:00:00,38439.0
680,2005-04-29 08:00:00,43236.5
681,2005-04-29 09:00:00,43814.0
682,2005-04-29 10:00:00,43900.0
683,2005-04-29 11:00:00,43748.0
684,2005-04-29 12:00:00,43656.0
685,2005-04-29 13:00:00,42823.5
686,2005-04-29 14:00:00,42022.0
687,2005-04-29 15:00:00,41125.0
688,2005-04-29 16:00:00,40939.0
689,2005-04-29 17:00:00,41259.0
690,2005-04-29 18:00:00,40274.5
691,2005-04-29 19:00:00,38843.0
692,2005-04-29 20:00:00,38106.5
693,2005-04-29 21:00:00,39606.0
694,2005-04-29 22:00:00,38088.0
695,2005-04-29 23:00:00,34784.5
696,2005-04-30 00:00:00,30548.0
697,2005-04-30 01:00:00,29865.0
