,datetime,capacity_factor
142,2011-06-02 13:00:00,0.49531711637478054
143,2011-06-02 14:00:00,0.49084353594617164
144,2011-06-02 15:00:00,0.49598358181661956
145,2011-06-02 16:00:00,0.4983134568736272
146,2011-06-02 17:00:00,0.483380224593346
147,2011-06-02 18:00:00,0.46493510499309304
148,2011-06-02 19:00:00,0.44493122737597685
149,2011-06-02 20:00:00,0.43830623040536526
150,2011-06-02 21:00:00,0.43413448721818426
151,2011-06-02 22:00:00,0.38420355727306577
152,2011-06-02 23:00:00,0.3598032109313552
153,2011-06-03 00:00:00,0.3369847561177121
154,2011-06-03 01:00:00,0.3250623853714491
155,2011-06-03 02:00:00,0.3190562849343559
156,2011-06-03 03:00:00,0.311509252302886
157,2011-06-03 04:00:00,0.31058721664202765
158,2011-06-03 05:00:00,0.34056053599243863
159,2011-06-03 06:00:00,0.4029306853908572
160,2011-06-03 07:00:00,0.46287401930436434
161,2011-06-03 08:00:00,0.491038518397751
162,2011-06-03 09:00:00,0.49777918292438433
163,2011-06-03 10:00:00,0.5012514127965773
164,2011-06-03 11:00:00,0.5008834798088512
165,2011-06-03 12:00:00,0.4892153773956955
166,2011-06-03 13:00:00,0.47939024470848474
167,2011-06-03 14:00:00,0.4735209424372146
168,2011-06-03 15:00:00,0.4739968318105608
169,2011-06-03 16:00:00,0.4743889999052628
170,2011-06-03 17:00:00,0.4590933426161138
171,2011-06-03 18:00:00,0.44206597677395476
172,2011-06-03 19:00:00,0.41813931661404713
173,2011-06-03 20:00:00,0.4088958264942596
174,2011-06-03 21:00:00,0.40824918977631003
175,2011-06-03 22:00:00,0.36739981537254873
176,2011-06-03 23:00:00,0.33886958648297927
177,2011-06-04 00:00:00,0.3265394250110711
178,2011-06-04 01:00:00,0.31639813433740116
179,2011-06-04 02:00:00,0.3047520638396782
180,2011-06-04 03:00:00,0.2963325673570735
181,2011-06-04 04:00:00,0.2880761070486707
182,2011-06-04 05:00:00,0.3048633250126133
183,2011-06-04 06:00:00,0.3288208298541267
184,2011-06-04 07:00:00,0.3745811182078359
185,2011-06-04 08:00:00,0.41173243560621925
186,2011-06-04 09:00:00,0.42608953329793536
187,2011-06-04 10:00:00,0.42866506421201755
188,2011-06-04 11:00:00,0.4271959360329374
189,2011-06-04 12:00:00,0.41825278097852553
190,2011-06-04 13:00:00,0.40649214452055243
191,2011-06-04 14:00:00,0.39943642360323167
192,2011-06-04 15:00:00,0.40481992213921086
193,2011-06-04 16:00:00,0.4166400447688522
194,2011-06-04 17:00:00,0.4118370872045245
195,2011-06-04 18:00:00,0.3980825623998925
196,2011-06-04 19:00:00,0.38207417264649574
197,2011-06-04 20:00:00,0.38410441365361864
198,2011-06-04 21:00:00,0.380511008246546
199,2011-06-04 22:00:00,0.34277474349342457
200,2011-06-04 23:00:00,0.32044319401084415
201,2011-06-05 00:00:00,0.29862498815784544
202,2011-06-05 01:00:00,0.28994000709427675
203,2011-06-05 02:00:00,0.28618907349186035
204,2011-06-05 03:00:00,0.28116139039011917
205,2011-06-05 04:00:00,0.2702049188454395
206,2011-06-05 05:00:00,0.2785506084113447
207,2011-06-05 06:00:00,0.2902726890173105
208,2011-06-05 07:00:00,0.32264748714988534
209,2011-06-05 08:00:00,0.3625450828069542
210,2011-06-05 09:00:00,0.39421155485836784
211,2011-06-05 10:00:00,0.4140601074716835
212,2011-06-05 11:00:00,0.42655330511779366
213,2011-06-05 12:00:00,0.42011227464104506
214,2011-06-05 13:00:00,0.4109536073956734
215,2011-06-05 14:00:00,0.40984039479590134
216,2011-06-05 15:00:00,0.41925082674762665
217,2011-06-05 16:00:00,0.4305025259591044
218,2011-06-05 17:00:00,0.4326748728207682
219,2011-06-05 18:00:00,0.4272351929004356
220,2011-06-05 19:00:00,0.421035411897675
221,2011-06-05 20:00:00,0.41613992028853
222,2011-06-05 21:00:00,0.39843837783413055
223,2011-06-05 22:00:00,0.34689801646665364
224,2011-06-05 23:00:00,0.3210215317909524
225,2011-06-06 00:00:00,0.31596961358223524
226,2011-06-06 01:00:00,0.30868035436132785
227,2011-06-06 02:00:00,0.30266123506511533
228,2011-06-06 03:00:00,0.297742609944766
229,2011-06-06 04:00:00,0.30601889897705814
230,2011-06-06 05:00:00,0.3497059840885507
231,2011-06-06 06:00:00,0.4297358153020466
232,2011-06-06 07:00:00,0.4838329804554879
233,2011-06-06 08:00:00,0.5057293996082727
234,2011-06-06 09:00:00,0.513489040223668
235,2011-06-06 10:00:00,0.5168301801990364
236,2011-06-06 11:00:00,0.5169524573296879
237,2011-06-06 12:00:00,0.5105367635556868
238,2011-06-06 13:00:00,0.5077981964674028
239,2011-06-06 14:00:00,0.507812517212434
240,2011-06-06 15:00:00,0.5104596518516724
241,2011-06-06 16:00:00,0.5143174402439374
242,2011-06-06 17:00:00,0.5053669745994048
243,2011-06-06 18:00:00,0.48565281667022847
244,2011-06-06 19:00:00,0.46580316246114123
245,2011-06-06 20:00:00,0.4526578201182233
246,2011-06-06 21:00:00,0.4285361775067363
247,2011-06-06 22:00:00,0.37368772403704004
248,2011-06-06 23:00:00,0.3532641384309311
249,2011-06-07 00:00:00,0.33355218369329814
250,2011-06-07 01:00:00,0.3267311026753355
251,2011-06-07 02:00:00,0.32228175735370257
252,2011-06-07 03:00:00,0.3160918907128867
253,2011-06-07 04:00:00,0.31979104931403635
254,2011-06-07 05:00:00,0.36134764820318716
255,2011-06-07 06:00:00,0.4458180119721429
256,2011-06-07 07:00:00,0.49198478916558525
257,2011-06-07 08:00:00,0.5013318292879065
258,2011-06-07 09:00:00,0.509275436397165
259,2011-06-07 10:00:00,0.5127950348875382
260,2011-06-07 11:00:00,0.517811702031563
261,2011-06-07 12:00:00,0.5150676269644208
262,2011-06-07 13:00:00,0.512720126375067
263,2011-06-07 14:00:00,0.5047269474560849
264,2011-06-07 15:00:00,0.5110016369713167
265,2011-06-07 16:00:00,0.5101611193975594
266,2011-06-07 17:00:00,0.5009132228946853
267,2011-06-07 18:00:00,0.47496072811074125
268,2011-06-07 19:00:00,0.4551969983718415
269,2011-06-07 20:00:00,0.44674335242031615
270,2011-06-07 21:00:00,0.42935906954814745
271,2011-06-07 22:00:00,0.3706990947085949
272,2011-06-07 23:00:00,0.34375185894286464
273,2011-06-08 00:00:00,0.3269007484241673
274,2011-06-08 01:00:00,0.3163827119965983
275,2011-06-08 02:00:00,0.3106830554741599
276,2011-06-08 03:00:00,0.30521032768067824
277,2011-06-08 04:00:00,0.31953107271193054
278,2011-06-08 05:00:00,0.360051069979973
279,2011-06-08 06:00:00,0.4390332836146442
280,2011-06-08 07:00:00,0.4882889353517505
281,2011-06-08 08:00:00,0.5059320932302535
282,2011-06-08 09:00:00,0.4593290841112435
283,2011-06-08 10:00:00,0.5131772886202954
284,2011-06-08 11:00:00,0.5136741083133027
285,2011-06-08 12:00:00,0.5091399401172539
286,2011-06-08 13:00:00,0.5050827628903231
287,2011-06-08 14:00:00,0.4973616781269347
288,2011-06-08 15:00:00,0.5084977097823908
289,2011-06-08 16:00:00,0.5063341756869001
290,2011-06-08 17:00:00,0.49266557535245564
291,2011-06-08 18:00:00,0.4710753998241854
292,2011-06-08 19:00:00,0.45112109401679273
293,2011-06-08 20:00:00,0.4417024501693153
294,2011-06-08 21:00:00,0.425469334878505
295,2011-06-08 22:00:00,0.36914694626636146
296,2011-06-08 23:00:00,0.3440107339491988
297,2011-06-09 00:00:00,0.3294355202946989
298,2011-06-09 01:00:00,0.3200378067668825
299,2011-06-09 02:00:00,0.31346899118062427
300,2011-06-09 03:00:00,0.3072780229440367
301,2011-06-09 04:00:00,0.3130558927662612
302,2011-06-09 05:00:00,0.3539151815319672
303,2011-06-09 06:00:00,0.4310764573561261
304,2011-06-09 07:00:00,0.479760380887754
305,2011-06-09 08:00:00,0.4931756141947225
306,2011-06-09 09:00:00,0.5011952314122239
307,2011-06-09 10:00:00,0.5037024633884646
308,2011-06-09 11:00:00,0.50720333475072
309,2011-06-09 12:00:00,0.5004780925648896
310,2011-06-09 13:00:00,0.49446888763062175
311,2011-06-09 14:00:00,0.4909768290345395
312,2011-06-09 15:00:00,0.502977613370729
313,2011-06-09 16:00:00,0.508563805528689
314,2011-06-09 17:00:00,0.49331000887886195
315,2011-06-09 18:00:00,0.4736046637158588
316,2011-06-09 19:00:00,0.45595930264581275
317,2011-06-09 20:00:00,0.44637652102836173
318,2011-06-09 21:00:00,0.431529213218268
319,2011-06-09 22:00:00,0.3801375672799618
320,2011-06-09 23:00:00,0.3502986426136902
321,2011-06-10 00:00:00,0.3334056714556707
322,2011-06-10 01:00:00,0.32448494889697216
323,2011-06-10 02:00:00,0.3203627775195148
324,2011-06-10 03:00:00,0.3155653279340453
325,2011-06-10 04:00:00,0.32380967068896005
326,2011-06-10 05:00:00,0.3631829067587307
327,2011-06-10 06:00:00,0.4408211735520075
328,2011-06-10 07:00:00,0.48583237678100505
329,2011-06-10 08:00:00,0.4981878749556608
330,2011-06-10 09:00:00,0.5052733389588159
331,2011-06-10 10:00:00,0.5075316102906672
332,2011-06-10 11:00:00,0.5085737198906336
333,2011-06-10 12:00:00,0.499538431371685
334,2011-06-10 13:00:00,0.48992921145571483
335,2011-06-10 14:00:00,0.4812695670948937
336,2011-06-10 15:00:00,0.4874385034160485
337,2011-06-10 16:00:00,0.49151000138801076
338,2011-06-10 17:00:00,0.47729831433815023
339,2011-06-10 18:00:00,0.45760068034554857
340,2011-06-10 19:00:00,0.4387039064789254
341,2011-06-10 20:00:00,0.4284480498450055
342,2011-06-10 21:00:00,0.4171544899942056
343,2011-06-10 22:00:00,0.37260044901043654
344,2011-06-10 23:00:00,0.34263814561774186
345,2011-06-11 00:00:00,0.32441224357604426
346,2011-06-11 01:00:00,0.31531196090656927
347,2011-06-11 02:00:00,0.30935453097356835
348,2011-06-11 03:00:00,0.30087334512775205
349,2011-06-11 04:00:00,0.29076840711454616
350,2011-06-11 05:00:00,0.30828598307508254
351,2011-06-11 06:00:00,0.33639319918834426
352,2011-06-11 07:00:00,0.3849978078244145
353,2011-06-11 08:00:00,0.42574253062987044
354,2011-06-11 09:00:00,0.43590915800628793
355,2011-06-11 10:00:00,0.4369325404781366
356,2011-06-11 11:00:00,0.4351953239462686
357,2011-06-11 12:00:00,0.4257898992480508
358,2011-06-11 13:00:00,0.41160795528402444
359,2011-06-11 14:00:00,0.4032898056124102
360,2011-06-11 15:00:00,0.405470965240247
361,2011-06-11 16:00:00,0.4196771443112493
362,2011-06-11 17:00:00,0.42121827679576634
363,2011-06-11 18:00:00,0.4092461339496395
364,2011-06-11 19:00:00,0.3912482622326703
365,2011-06-11 20:00:00,0.38598704082734253
366,2011-06-11 21:00:00,0.3859451801880204
367,2011-06-11 22:00:00,0.35315948683262577
368,2011-06-11 23:00:00,0.32746366386347264
369,2011-06-12 00:00:00,0.3074245351816642
370,2011-06-12 01:00:00,0.2985666035819488
371,2011-06-12 02:00:00,0.2916695124557434
372,2011-06-12 03:00:00,0.2814929707173812
373,2011-06-12 04:00:00,0.2729500955083534
374,2011-06-12 05:00:00,0.28214401381841736
375,2011-06-12 06:00:00,0.30278791857885334
376,2011-06-12 07:00:00,0.3329573219766154
377,2011-06-12 08:00:00,0.3736535745681194
378,2011-06-12 09:00:00,0.4080420897712426
379,2011-06-12 10:00:00,0.42572931148061083
380,2011-06-12 11:00:00,0.43365859784483807
381,2011-06-12 12:00:00,0.4341377920054992
382,2011-06-12 13:00:00,0.4263990817097648
383,2011-06-12 14:00:00,0.42563347264847856
384,2011-06-12 15:00:00,0.43665824313099955
385,2011-06-12 16:00:00,0.45130726370219904
386,2011-06-12 17:00:00,0.4436555794724238
387,2011-06-12 18:00:00,0.434524452121343
388,2011-06-12 19:00:00,0.42391828803204323
389,2011-06-12 20:00:00,0.41133806431997394
390,2011-06-12 21:00:00,0.39062035264283845
391,2011-06-12 22:00:00,0.342357238695975
392,2011-06-12 23:00:00,0.3226320648090824
393,2011-06-13 00:00:00,0.3104748538733209
394,2011-06-13 01:00:00,0.30482697235214934
395,2011-06-13 02:00:00,0.29868667752105704
396,2011-06-13 03:00:00,0.29465043061378715
397,2011-06-13 04:00:00,0.2969219210948981
398,2011-06-13 05:00:00,0.3429366780718549
399,2011-06-13 06:00:00,0.42269000874667045
400,2011-06-13 07:00:00,0.475199774393186
401,2011-06-13 08:00:00,0.49809754410238677
402,2011-06-13 09:00:00,0.5023673293132432
403,2011-06-13 10:00:00,0.508617783721499
404,2011-06-13 11:00:00,0.51204154337974
405,2011-06-13 12:00:00,0.5063176517503256
406,2011-06-13 13:00:00,0.4969287509886822
407,2011-06-13 14:00:00,0.4923626365152561
408,2011-06-13 15:00:00,0.5025292638916735
409,2011-06-13 16:00:00,0.5022252234587024
410,2011-06-13 17:00:00,0.4855933304985603
411,2011-06-13 18:00:00,0.4650463661660281
412,2011-06-13 19:00:00,0.4442019709751547
413,2011-06-13 20:00:00,0.437037192076442
414,2011-06-13 21:00:00,0.4250958939119208
415,2011-06-13 22:00:00,0.3760032783490164
416,2011-06-13 23:00:00,0.34962226280990644
417,2011-06-14 00:00:00,0.3356341997016879
418,2011-06-14 01:00:00,0.3297329511530403
419,2011-06-14 02:00:00,0.32449376166314525
420,2011-06-14 03:00:00,0.31592004177251165
421,2011-06-14 04:00:00,0.32380085792278696
422,2011-06-14 05:00:00,0.3619436115156416
423,2011-06-14 06:00:00,0.4509811913537951
424,2011-06-14 07:00:00,0.49747624408718466
425,2011-06-14 08:00:00,0.504775417670037
426,2011-06-14 09:00:00,0.5041133586112844
427,2011-06-14 10:00:00,0.5038368580726041
428,2011-06-14 11:00:00,0.5069675932555902
429,2011-06-14 12:00:00,0.5015829931238394
430,2011-06-14 13:00:00,0.4951177275401147
431,2011-06-14 14:00:00,0.49144280404594093
432,2011-06-14 15:00:00,0.5017989058950797
433,2011-06-14 16:00:00,0.5049957368243638
434,2011-06-14 17:00:00,0.48740545554289955
435,2011-06-14 18:00:00,0.46801626836635557
436,2011-06-14 19:00:00,0.4506727445377374
437,2011-06-14 20:00:00,0.4413631586716518
438,2011-06-14 21:00:00,0.4274896615236833
439,2011-06-14 22:00:00,0.37514072885982636
440,2011-06-14 23:00:00,0.3485118542720986
441,2011-06-15 00:00:00,0.32772364046557845
442,2011-06-15 01:00:00,0.31923914983244733
443,2011-06-15 02:00:00,0.314619057166211
444,2011-06-15 03:00:00,0.309135313415013
445,2011-06-15 04:00:00,0.31341501298781416
446,2011-06-15 05:00:00,0.3558187390253521
447,2011-06-15 06:00:00,0.4451967119569409
448,2011-06-15 07:00:00,0.4968031690707159
449,2011-06-15 08:00:00,0.5032232692278035
450,2011-06-15 09:00:00,0.5068409097418521
451,2011-06-15 10:00:00,0.5122574561509804
452,2011-06-15 11:00:00,0.5116240385822903
453,2011-06-15 12:00:00,0.5073861996488114
454,2011-06-15 13:00:00,0.5078631906179292
455,2011-06-15 14:00:00,0.5046300070281812
456,2011-06-15 15:00:00,0.5137853694862378
457,2011-06-15 16:00:00,0.5175759605364332
458,2011-06-15 17:00:00,0.5061171613198882
459,2011-06-15 18:00:00,0.4911299508467967
460,2011-06-15 19:00:00,0.473169533386063
461,2011-06-15 20:00:00,0.4537351807828821
462,2011-06-15 21:00:00,0.43107425416458284
463,2011-06-15 22:00:00,0.3777129549865936
464,2011-06-15 23:00:00,0.34654991220281706
465,2011-06-16 00:00:00,0.33097665277921595
466,2011-06-16 01:00:00,0.32282925045220506
467,2011-06-16 02:00:00,0.3177883482012043
468,2011-06-16 03:00:00,0.3118837948652418
469,2011-06-16 04:00:00,0.3153604311205212
470,2011-06-16 05:00:00,0.3566460374498499
471,2011-06-16 06:00:00,0.43388662816956647
472,2011-06-16 07:00:00,0.4899864944358398
473,2011-06-16 08:00:00,0.5024642697411471
474,2011-06-16 09:00:00,0.503203440503914
475,2011-06-16 10:00:00,0.5026834872997025
476,2011-06-16 11:00:00,0.5033576639119429
477,2011-06-16 12:00:00,0.49846657868588445
478,2011-06-16 13:00:00,0.49418137113422506
479,2011-06-16 14:00:00,0.4888243108967651
480,2011-06-16 15:00:00,0.5004318255424809
481,2011-06-16 16:00:00,0.500877971829993
482,2011-06-16 17:00:00,0.48467349802924514
483,2011-06-16 18:00:00,0.46645861194526395
484,2011-06-16 19:00:00,0.4458918188888424
485,2011-06-16 20:00:00,0.43189934939753727
486,2011-06-16 21:00:00,0.419732224099831
487,2011-06-16 22:00:00,0.37088967077708773
488,2011-06-16 23:00:00,0.34323521052596795
489,2011-06-17 00:00:00,0.3206260589089355
490,2011-06-17 01:00:00,0.31435577577679025
491,2011-06-17 02:00:00,0.3098888049228112
492,2011-06-17 03:00:00,0.30329885872675155
493,2011-06-17 04:00:00,0.30170284674379305
494,2011-06-17 05:00:00,0.34108820036705173
495,2011-06-17 06:00:00,0.4184235283231289
496,2011-06-17 07:00:00,0.4697821263882861
497,2011-06-17 08:00:00,0.487753559806736
498,2011-06-17 09:00:00,0.4905020412569649
499,2011-06-17 10:00:00,0.49573792595954497
500,2011-06-17 11:00:00,0.4995979175433533
501,2011-06-17 12:00:00,0.49115528754954435
502,2011-06-17 13:00:00,0.4838329804554879
503,2011-06-17 14:00:00,0.4764236472954723
504,2011-06-17 15:00:00,0.48716310447313976
505,2011-06-17 16:00:00,0.4932439131325638
506,2011-06-17 17:00:00,0.4862840310473752
507,2011-06-17 18:00:00,0.4678664513414132
508,2011-06-17 19:00:00,0.44493893854637834
509,2011-06-17 20:00:00,0.4283863604817939
510,2011-06-17 21:00:00,0.409606355766964
511,2011-06-17 22:00:00,0.3678944318740127
512,2011-06-17 23:00:00,0.33847962157982053
513,2011-06-18 00:00:00,0.3155796486790765
514,2011-06-18 01:00:00,0.3085448580814168
515,2011-06-18 02:00:00,0.30381130105070203
516,2011-06-18 03:00:00,0.2962929099092946
517,2011-06-18 04:00:00,0.28484843143778077
518,2011-06-18 05:00:00,0.29105922839825776
519,2011-06-18 06:00:00,0.3261648824487152
520,2011-06-18 07:00:00,0.3792981513019761
521,2011-06-18 08:00:00,0.41945902834846566
522,2011-06-18 09:00:00,0.43287756644274894
523,2011-06-18 10:00:00,0.4351953239462686
524,2011-06-18 11:00:00,0.4314851493874026
525,2011-06-18 12:00:00,0.4208084831687182
526,2011-06-18 13:00:00,0.40632029558017746
527,2011-06-18 14:00:00,0.4003077858585948
528,2011-06-18 15:00:00,0.4074296025222137
529,2011-06-18 16:00:00,0.42146613584438414
530,2011-06-18 17:00:00,0.4182924384263044
531,2011-06-18 18:00:00,0.4051085402313792
532,2011-06-18 19:00:00,0.3903251249760403
533,2011-06-18 20:00:00,0.3849978078244145
534,2011-06-18 21:00:00,0.3805528688858681
535,2011-06-18 22:00:00,0.3457457472895236
536,2011-06-18 23:00:00,0.32055886156686575
537,2011-06-19 00:00:00,0.30572477290603167
538,2011-06-19 01:00:00,0.2929870209986186
539,2011-06-19 02:00:00,0.28790095332098076
540,2011-06-19 03:00:00,0.27910360948870533
541,2011-06-19 04:00:00,0.2686957326382999
542,2011-06-19 05:00:00,0.27761535360122674
543,2011-06-19 06:00:00,0.29485973381039776
544,2011-06-19 07:00:00,0.32689744363685236
545,2011-06-19 08:00:00,0.37213888038212156
546,2011-06-19 09:00:00,0.407673055187745
547,2011-06-19 10:00:00,0.42213370288199487
548,2011-06-19 11:00:00,0.42769015195412075
549,2011-06-19 12:00:00,0.42075120018859324
550,2011-06-19 13:00:00,0.4090930121373822
551,2011-06-19 14:00:00,0.4017982449376166
552,2011-06-19 15:00:00,0.4072059785805718
553,2011-06-19 16:00:00,0.41255422605185876
554,2011-06-19 17:00:00,0.40774355731712963
555,2011-06-19 18:00:00,0.402925177411999
556,2011-06-19 19:00:00,0.3950113133885747
557,2011-06-19 20:00:00,0.393930647936601
558,2011-06-19 21:00:00,0.39179245054385786
559,2011-06-19 22:00:00,0.34889080321754096
560,2011-06-19 23:00:00,0.3225714770416425
561,2011-06-20 00:00:00,0.31165025656165524
562,2011-06-20 01:00:00,0.3063703080282097
563,2011-06-20 02:00:00,0.302499300486685
564,2011-06-20 03:00:00,0.295887522665333
565,2011-06-20 04:00:00,0.2952056348826911
566,2011-06-20 05:00:00,0.33552404012452436
567,2011-06-20 06:00:00,0.4213702970122519
568,2011-06-20 07:00:00,0.4770372361402729
569,2011-06-20 08:00:00,0.4949546913659127
570,2011-06-20 09:00:00,0.5037960990290535
571,2011-06-20 10:00:00,0.5103054284436435
572,2011-06-20 11:00:00,0.5130296747868964
573,2011-06-20 12:00:00,0.5077849773181431
574,2011-06-20 13:00:00,0.5024840984650365
575,2011-06-20 14:00:00,0.49948445317887497
576,2011-06-20 15:00:00,0.5111481492089441
577,2011-06-20 16:00:00,0.5186555243926353
578,2011-06-20 17:00:00,0.5059794618484337
579,2011-06-20 18:00:00,0.49165541202986657
580,2011-06-20 19:00:00,0.47353195839493095
581,2011-06-20 20:00:00,0.4573131638491519
582,2011-06-20 21:00:00,0.42839186846065214
583,2011-06-20 22:00:00,0.37308735434149914
